name	term_id	term_name	term_namespace	term_distance
KW:0001	KW:0001	2Fe-2S	Ligand	3
KW:0003	KW:0003	3Fe-4S	Ligand	3
KW:0004	KW:0004	4Fe-4S	Ligand	3
KW:0005	KW:0005	Acetoin biosynthesis	Biological_process	2
KW:0006	KW:0006	Acetoin catabolism	Biological_process	2
KW:0007	KW:0007	Acetylation	PTM	2
KW:0008	KW:0008	Acetylcholine receptor inhibiting toxin	Molecular_function	5
KW:0009	KW:0009	Actin-binding	Ligand	2
KW:0010	KW:0010	Activator	Molecular_function	2
KW:0011	KW:0011	Acute phase	Biological_process	2
KW:0012	KW:0012	Acyltransferase	Molecular_function	3
KW:0013	KW:0013	ADP-ribosylation	PTM	2
KW:0014	KW:0014	AIDS	Disease	2
KW:0015	KW:0015	Albinism	Disease	2
KW:0016	KW:0016	Alginate biosynthesis	Biological_process	2
KW:0017	KW:0017	Alkaloid metabolism	Biological_process	2
KW:0019	KW:0019	Alkylphosphonate uptake	Biological_process	2
KW:0020	KW:0020	Allergen	Disease	2
KW:0022	KW:0022	Alpha-amylase inhibitor	Molecular_function	2
KW:0023	KW:0023	Alport syndrome	Disease	2
KW:0024	KW:0024	Alternative initiation	Coding_sequence_diversity	2
KW:0025	KW:0025	Alternative splicing	Coding_sequence_diversity	2
KW:0026	KW:0026	Alzheimer disease	Disease	2
KW:0027	KW:0027	Amidation	PTM	2
KW:0028	KW:0028	Amino-acid biosynthesis	Biological_process	2
KW:0029	KW:0029	Amino-acid transport	Biological_process	3
KW:0030	KW:0030	Aminoacyl-tRNA synthetase	Molecular_function	3
KW:0031	KW:0031	Aminopeptidase	Molecular_function	4
KW:0032	KW:0032	Aminotransferase	Molecular_function	3
KW:0034	KW:0034	Amyloid	Cellular_component	2
KW:0035	KW:0035	Amyloplast	Cellular_component	3
KW:0036	KW:0036	Amyotrophic lateral sclerosis	Disease	3
KW:0037	KW:0037	Angiogenesis	Biological_process	2
KW:0038	KW:0038	Ectodermal dysplasia	Disease	2
KW:0039	KW:0039	Anion exchange	Biological_process	4
KW:0040	KW:0040	ANK repeat	Domain	2
KW:0041	KW:0041	Annexin	Domain	2
KW:0042	KW:0042	Antenna complex	Cellular_component	2
KW:0043	KW:0043	Tumor suppressor	Disease	2
KW:0044	KW:0044	Antibiotic	Molecular_function	3
KW:0045	KW:0045	Antibiotic biosynthesis	Biological_process	2
KW:0046	KW:0046	Antibiotic resistance	Biological_process	2
KW:0047	KW:0047	Antifreeze protein	Molecular_function	2
KW:0049	KW:0049	Antioxidant	Molecular_function	2
KW:0050	KW:0050	Antiport	Biological_process	3
KW:0051	KW:0051	Antiviral defense	Biological_process	2
KW:0052	KW:0052	Apoplast	Cellular_component	2
KW:0053	KW:0053	Apoptosis	Biological_process	2
KW:0054	KW:0054	Arabinose catabolism	Biological_process	3
KW:0055	KW:0055	Arginine biosynthesis	Biological_process	3
KW:0056	KW:0056	Arginine metabolism	Biological_process	2
KW:0057	KW:0057	Aromatic amino acid biosynthesis	Biological_process	3
KW:0058	KW:0058	Aromatic hydrocarbons catabolism	Biological_process	2
KW:0059	KW:0059	Arsenical resistance	Biological_process	2
KW:0060	KW:0060	Ascorbate biosynthesis	Biological_process	2
KW:0061	KW:0061	Asparagine biosynthesis	Biological_process	3
KW:0062	KW:0062	Aspartic protease inhibitor	Molecular_function	3
KW:0063	KW:0063	Aspartyl esterase	Molecular_function	3
KW:0064	KW:0064	Aspartyl protease	Molecular_function	4
KW:0065	KW:0065	Atherosclerosis	Disease	2
KW:0066	KW:0066	ATP synthesis	Biological_process	2
KW:0067	KW:0067	ATP-binding	Ligand	3
KW:0068	KW:0068	Autocatalytic cleavage	PTM	2
KW:0069	KW:0069	Autoimmune encephalomyelitis	Disease	2
KW:0070	KW:0070	Autoimmune uveitis	Disease	2
KW:0071	KW:0071	Autoinducer synthesis	Biological_process	2
KW:0072	KW:0072	Autophagy	Biological_process	2
KW:0073	KW:0073	Auxin biosynthesis	Biological_process	2
KW:0075	KW:0075	B-cell activation	Biological_process	2
KW:0076	KW:0076	Bacteriochlorophyll	Ligand	4
KW:0077	KW:0077	Bacteriochlorophyll biosynthesis	Biological_process	3
KW:0078	KW:0078	Bacteriocin	Molecular_function	4
KW:0079	KW:0079	Bacteriocin immunity	Biological_process	2
KW:0080	KW:0080	Bacteriocin transport	Biological_process	4
KW:0081	KW:0081	Bacteriolytic enzyme	Molecular_function	3
KW:0082	KW:0082	Bait region	Domain	2
KW:0083	KW:0083	Bardet-Biedl syndrome	Disease	3
KW:0084	KW:0084	Basement membrane	Cellular_component	4
KW:0085	KW:0085	Behavior	Biological_process	2
KW:0086	KW:0086	Bence-Jones protein	Molecular_function	2
KW:0087	KW:0087	Bernard Soulier syndrome	Disease	2
KW:0088	KW:0088	Bile acid catabolism	Biological_process	4
KW:0089	KW:0089	Bile pigment	Ligand	3
KW:0090	KW:0090	Biological rhythms	Biological_process	2
KW:0091	KW:0091	Biomineralization	Biological_process	2
KW:0092	KW:0092	Biotin	Ligand	2
KW:0093	KW:0093	Biotin biosynthesis	Biological_process	2
KW:0094	KW:0094	Blood coagulation	Biological_process	3
KW:0095	KW:0095	Blood group antigen	Molecular_function	2
KW:0100	KW:0100	Branched-chain amino acid biosynthesis	Biological_process	3
KW:0101	KW:0101	Branched-chain amino acid catabolism	Biological_process	2
KW:0102	KW:0102	Bromination	PTM	2
KW:0103	KW:0103	Bromodomain	Domain	2
KW:0104	KW:0104	Cadmium	Ligand	2
KW:0105	KW:0105	Cadmium resistance	Biological_process	2
KW:0106	KW:0106	Calcium	Ligand	2
KW:0107	KW:0107	Calcium channel	Molecular_function	3
KW:0108	KW:0108	Calcium channel impairing toxin	Molecular_function	4
KW:0109	KW:0109	Calcium transport	Biological_process	4
KW:0111	KW:0111	Calcium/phospholipid-binding	Ligand	3
KW:0112	KW:0112	Calmodulin-binding	Ligand	2
KW:0113	KW:0113	Calvin cycle	Biological_process	2
KW:0114	KW:0114	cAMP	Ligand	2
KW:0115	KW:0115	cAMP biosynthesis	Biological_process	2
KW:0116	KW:0116	cAMP-binding	Ligand	3
KW:0117	KW:0117	Actin capping	Molecular_function	2
KW:0118	KW:0118	Viral capsid assembly	Biological_process	3
KW:0119	KW:0119	Carbohydrate metabolism	Biological_process	2
KW:0120	KW:0120	Carbon dioxide fixation	Biological_process	2
KW:0121	KW:0121	Carboxypeptidase	Molecular_function	4
KW:0122	KW:0122	Cardiomyopathy	Disease	2
KW:0123	KW:0123	Cardiotoxin	Molecular_function	3
KW:0124	KW:0124	Carnitine biosynthesis	Biological_process	2
KW:0125	KW:0125	Carotenoid biosynthesis	Biological_process	2
KW:0127	KW:0127	Catecholamine biosynthesis	Biological_process	2
KW:0128	KW:0128	Catecholamine metabolism	Biological_process	2
KW:0129	KW:0129	CBS domain	Domain	2
KW:0130	KW:0130	Cell adhesion	Biological_process	2
KW:0131	KW:0131	Cell cycle	Biological_process	2
KW:0132	KW:0132	Cell division	Biological_process	3
KW:0133	KW:0133	Cell shape	Biological_process	2
KW:0134	KW:0134	Cell wall	Cellular_component	3
KW:0135	KW:0135	Cellulose biosynthesis	Biological_process	2
KW:0136	KW:0136	Cellulose degradation	Biological_process	4
KW:0137	KW:0137	Centromere	Cellular_component	2
KW:0138	KW:0138	CF(0)	Cellular_component	2
KW:0139	KW:0139	CF(1)	Cellular_component	2
KW:0140	KW:0140	cGMP	Ligand	2
KW:0141	KW:0141	cGMP biosynthesis	Biological_process	2
KW:0142	KW:0142	cGMP-binding	Ligand	3
KW:0143	KW:0143	Chaperone	Molecular_function	2
KW:0144	KW:0144	Charcot-Marie-Tooth disease	Disease	3
KW:0145	KW:0145	Chemotaxis	Biological_process	2
KW:0146	KW:0146	Chitin degradation	Biological_process	4
KW:0147	KW:0147	Chitin-binding	Ligand	2
KW:0148	KW:0148	Chlorophyll	Ligand	3
KW:0149	KW:0149	Chlorophyll biosynthesis	Biological_process	2
KW:0150	KW:0150	Chloroplast	Cellular_component	3
KW:0151	KW:0151	Chlorosome	Cellular_component	2
KW:0152	KW:0152	Cholesterol biosynthesis	Biological_process	6
KW:0153	KW:0153	Cholesterol metabolism	Biological_process	5
KW:0155	KW:0155	Chromate resistance	Biological_process	2
KW:0156	KW:0156	Chromatin regulator	Molecular_function	2
KW:0157	KW:0157	Chromophore	Ligand	2
KW:0158	KW:0158	Chromosome	Cellular_component	2
KW:0159	KW:0159	Chromosome partition	Biological_process	2
KW:0160	KW:0160	Chromosomal rearrangement	Coding_sequence_diversity	2
KW:0161	KW:0161	Chronic granulomatous disease	Disease	2
KW:0162	KW:0162	Chylomicron	Cellular_component	2
KW:0163	KW:0163	Citrate utilization	Biological_process	2
KW:0164	KW:0164	Citrullination	PTM	2
KW:0165	KW:0165	Cleavage on pair of basic residues	PTM	2
KW:0166	KW:0166	Nematocyst	Cellular_component	2
KW:0167	KW:0167	Capsid protein	Cellular_component	3
KW:0168	KW:0168	Coated pit	Cellular_component	3
KW:0169	KW:0169	Cobalamin biosynthesis	Biological_process	2
KW:0170	KW:0170	Cobalt	Ligand	2
KW:0171	KW:0171	Cobalt transport	Biological_process	4
KW:0172	KW:0172	Cockayne syndrome	Disease	2
KW:0173	KW:0173	Coenzyme A biosynthesis	Biological_process	2
KW:0174	KW:0174	Coenzyme M biosynthesis	Biological_process	2
KW:0175	KW:0175	Coiled coil	Domain	2
KW:0176	KW:0176	Collagen	Domain	2
